step,ce,tokens
43.0,6.890442,101000000.0
64.0,6.227975,149000000.0
78.0,5.988006,181000000.0
91.0,5.772258,211000000.0
119.0,5.349463,275000000.0
134.0,5.210933,310000000.0
185.0,4.761122,427000000.0
213.0,4.559911,491000000.0
316.0,4.237693,727000000.0
337.0,4.176115,775000000.0
347.0,4.393641,798000000.0
356.0,4.515134,819000000.0
379.0,4.106521,872000000.0
403.0,3.900958,927000000.0
431.0,3.756514,991000000.0
439.0,3.729414,1008999999.9999999
477.0,4.560698,1096000000.0
489.0,3.986287,1124000000.0
576.0,3.584617,1323000000.0
631.0,3.395863,1450000000.0
639.0,3.432523,1468000000.0
656.0,3.391088,1507000000.0
677.0,3.361581,1555000000.0
688.0,3.325405,1580000000.0
728.0,3.288999,1672000000.0
816.0,3.22723,1874000000.0
990.0,3.142982,2273000000.0
1018.0,3.122463,2337000000.0
1039.0,3.088384,2386000000.0
1043.0,3.124626,2395000000.0
1121.0,3.057461,2574000000.0
1130.0,3.087679,2594000000.0
1146.0,3.049444,2631000000.0
1163.0,3.045332,2670000000.0
1180.0,3.061261,2709000000.0
1275.0,3.048815,2927000000.0
1304.0,3.027057,2993000000.0
1311.0,2.996731,3009000000.0
1312.0,3.020202,3012000000.0
1323.0,2.98346,3037000000.0
1365.0,2.99772,3133000000.0
1394.0,2.999704,3200000000.0
1405.0,3.010529,3225000000.0
1413.0,3.015096,3243000000.0
1490.0,2.96199,3420000000.0
1508.0,2.947759,3461000000.0
1529.0,2.986177,3509000000.0
1537.0,2.975064,3528000000.0
1554.0,2.972562,3567000000.0
1568.0,2.966569,3599000000.0
1582.0,2.963088,3631000000.0
1594.0,2.913378,3659000000.0
1628.0,2.924919,3737000000.0
1670.0,2.911211,3833000000.0
1716.0,2.930984,3938000000.0
1743.0,2.994294,4000000000.0
1759.0,2.910767,4037000000.0
1805.0,2.889466,4143000000.0
1823.0,2.889654,4184000000.0
1825.0,2.898124,4187999999.9999995
1843.0,2.90208,4230000000.0000005
1846.0,2.8771,4237000000.0
1871.0,2.881681,4293999999.9999995
1873.0,2.865109,4299000000.0
1879.0,2.888948,4312000000.0
1912.0,2.874591,4388000000.0
1987.0,2.848994,4560000000.0
2133.0,2.833724,4895000000.0
2209.0,2.826259,5069000000.0
2243.0,2.825631,5147000000.0
2303.0,2.811629,5285000000.0
2318.0,2.783308,5319000000.0
2400.0,2.765102,5507000000.0
2416.0,2.766196,5544000000.0
2421.0,2.796162,5555000000.0
2443.0,2.784098,5606000000.0
2497.0,2.776846,5730000000.0
2502.0,2.769074,5741000000.0
2563.0,2.776988,5881000000.0
2621.0,2.776828,6014000000.0
2649.0,2.769355,6078000000.0
2664.0,2.791777,6113000000.0
2713.0,2.773201,6225000000.0
2782.0,2.770735,6384000000.0
2876.0,2.747036,6599000000.0
2906.0,2.764147,6668000000.0
2914.0,2.763102,6686000000.0
2917.0,2.753032,6693000000.0
2982.0,2.7608,6842000000.0
2984.0,2.730727,6847000000.0
3035.0,2.729591,6964000000.0
3061.0,2.724347,7023000000.0
3095.0,2.753859,7101000000.0
3109.0,2.776842,7134000000.0
3116.0,2.754529,7150000000.0
3139.0,2.741114,7202000000.0
3151.0,2.737694,7230000000.0
3196.0,2.742448,7333000000.0
3245.0,2.745334,7446000000.0
3249.0,2.728819,7455000000.0
3361.0,2.738683,7712000000.0
3386.0,2.719771,7769000000.0
3415.0,2.723877,7835000000.0
3436.0,2.727834,7884000000.0
3441.0,2.733387,7895000000.0
3528.0,2.721287,8095000000.000001
3535.0,2.716448,8111000000.000001
3558.0,2.714648,8163000000.0
3571.0,2.708849,8193000000.0
3653.0,2.699882,8381000000.0
3719.0,2.698965,8532999999.999999
3766.0,2.709445,8641000000.0
3826.0,2.675987,8778000000.0
3904.0,2.68223,8957000000.0
3914.0,2.666018,8980000000.0
3921.0,2.706337,8996000000.0
3924.0,2.696312,9003000000.0
3940.0,2.714926,9040000000.0
3966.0,2.702659,9099000000.0
4009.0,2.681347,9198000000.0
4019.0,2.730951,9221000000.0
4097.0,2.695298,9400000000.0
4184.0,2.711031,9599000000.0
4205.0,2.700844,9648000000.0
4220.0,2.716622,9682000000.0
4256.0,2.700097,9765000000.0
4290.0,2.719309,9843000000.0
4380.0,2.716014,10049000000.0
4381.0,2.681079,10051000000.0
4422.0,2.65504,10145000000.0
4490.0,2.673554,10301000000.0
4508.0,2.699543,10343000000.0
4545.0,2.680366,10427000000.0
4650.0,2.679285,10668000000.0
4680.0,2.679241,10737000000.0
4691.0,2.67556,10762000000.0
4704.0,2.692432,10792000000.0
4720.0,2.695795,10829000000.0
4737.0,2.685414,10868000000.0
4739.0,2.67678,10872000000.0
4748.0,2.697887,10893000000.0
4843.0,2.67825,11111000000.0
4861.0,2.670641,11152000000.0
4944.0,2.697679,11343000000.0
4949.0,2.682154,11354000000.0
4952.0,2.663431,11361000000.0
4961.0,2.671502,11382000000.0
4962.0,2.707961,11384000000.0
5026.0,2.674336,11531000000.0
5060.0,2.679511,11609000000.0
5081.0,2.672566,11657000000.0
5087.0,2.66518,11671000000.0
5120.0,2.686191,11746000000.0
5132.0,2.664555,11774000000.0
5148.0,2.652252,11811000000.0
5203.0,2.682868,11937000000.0
5208.0,2.681577,11948000000.0
5280.0,2.668886,12113000000.0
5301.0,2.685439,12162000000.0
5307.0,2.661656,12175000000.0
5318.0,2.654922,12201000000.0
5351.0,2.69171,12276000000.0
