step,ce,tokens
47.0,6.695581,101000000.0
68.0,6.087379,145000000.0
82.0,5.835233,174000000.0
95.0,5.615558,201000000.0
123.0,5.291498,260000000.0
138.0,5.092472,292000000.0
189.0,4.761954,398000000.0
192.0,4.69568,405000000.0
217.0,4.631338,457000000.0
320.0,4.024745,673000000.0
341.0,4.196363,717000000.0
351.0,4.493989,738000000.0
360.0,4.481873,757000000.0
378.0,3.976855,795000000.0
383.0,3.914869,805000000.0
407.0,3.742977,856000000.0
435.0,3.66065,914000000.0
443.0,3.631231,931000000.0
481.0,3.551645,1010999999.9999999
493.0,3.550359,1036000000.0
506.0,3.763149,1063000000.0
580.0,3.438124,1218000000.0
635.0,3.446878,1334000000.0
643.0,3.410659,1351000000.0
660.0,3.366095,1386000000.0
681.0,3.348067,1430000000.0
692.0,3.429091,1453000000.0
695.0,3.41069,1460000000.0
732.0,3.293266,1537000000.0
768.0,3.243206,1613000000.0
820.0,3.202199,1722000000.0
994.0,3.111387,2087000000.0000002
1022.0,3.115337,2145000000.0
1043.0,3.245478,2189000000.0
1047.0,3.269744,2198000000.0
1125.0,3.104543,2361000000.0
1134.0,3.081258,2380000000.0
1150.0,3.049098,2414000000.0
1167.0,3.030379,2449000000.0
1184.0,3.044954,2485000000.0
1279.0,3.023138,2684000000.0
1308.0,2.979499,2745000000.0
1315.0,2.998532,2760000000.0
1316.0,3.000638,2762000000.0
1327.0,2.998835,2785000000.0
1359.0,2.999602,2852000000.0
1369.0,2.986873,2873000000.0
1398.0,2.9666,2934000000.0
1409.0,2.949519,2957000000.0
1417.0,2.922462,2974000000.0
1494.0,2.965796,3135000000.0
1512.0,2.928936,3173000000.0
1533.0,2.93452,3217000000.0
1541.0,2.919688,3234000000.0
1558.0,2.920586,3269000000.0
1572.0,2.895446,3299000000.0
1586.0,2.905962,3328000000.0
1598.0,2.886213,3353000000.0
1632.0,2.903171,3425000000.0
1674.0,2.870673,3513000000.0
1720.0,2.885799,3609000000.0
1747.0,2.842178,3666000000.0
1763.0,2.850885,3699000000.0
1809.0,2.849005,3796000000.0
1827.0,2.840776,3834000000.0
1829.0,2.831724,3838000000.0
1847.0,2.864127,3876000000.0
1850.0,2.830955,3882000000.0
1875.0,2.844938,3934000000.0
1877.0,2.854201,3938000000.0
1883.0,2.850233,3951000000.0
1916.0,2.81787,4019999999.9999995
1991.0,2.826608,4178000000.0
2137.0,2.801453,4484000000.0
2213.0,2.807288,4643000000.0
2247.0,2.75777,4714000000.0
2307.0,2.777372,4840000000.0
2322.0,2.786249,4872000000.0
2404.0,2.7589,5044000000.0
2420.0,2.784859,5077000000.0
2425.0,2.772446,5088000000.0
2447.0,2.769979,5134000000.0
2469.0,2.765688,5180000000.0
2501.0,2.738118,5247000000.0
2506.0,2.751156,5258000000.0
2567.0,2.767478,5385000000.0
2625.0,2.713688,5507000000.0
2653.0,2.734608,5566000000.0
2668.0,2.703549,5597000000.0
2717.0,2.744873,5700000000.0
2764.0,2.752862,5799000000.0
2786.0,2.715507,5845000000.0
2880.0,2.752897,6042000000.0
2910.0,2.683156,6105000000.0
2918.0,2.71979,6122000000.0
2921.0,2.715891,6128000000.0
2986.0,2.700991,6264000000.0
2988.0,2.726648,6268000000.0
3039.0,2.710978,6375000000.0
3065.0,2.689308,6430000000.0
3099.0,2.729768,6501000000.0
3113.0,2.71377,6531000000.0
3120.0,2.693902,6545000000.0
3143.0,2.681128,6593000000.0
3155.0,2.728673,6619000000.0
3158.0,2.687704,6625000000.0
3200.0,2.711745,6713000000.0
3249.0,2.710486,6816000000.0
3253.0,2.700096,6824000000.0
3261.0,2.704536,6841000000.0
3365.0,2.692202,7059000000.0
3390.0,2.690791,7111000000.0
3419.0,2.682493,7172000000.0
3440.0,2.702442,7216000000.0
3445.0,2.678861,7227000000.0
3532.0,2.686746,7409000000.0
3539.0,2.679561,7424000000.0
3562.0,2.701828,7472000000.0
3575.0,2.685027,7499000000.0
3657.0,2.675466,7671000000.0
3666.0,2.696108,7690000000.0
3723.0,2.682198,7810000000.0
3770.0,2.675581,7908000000.0
3830.0,2.702873,8034000000.000001
3908.0,2.679246,8198000000.0
3918.0,2.651794,8218999999.999999
3925.0,2.679203,8233000000.000001
3928.0,2.685949,8240000000.0
3944.0,2.681763,8273000000.0
3970.0,2.647178,8327999999.999999
4013.0,2.64957,8417999999.999999
4023.0,2.680181,8439000000.0
4101.0,2.679568,8603000000.0
4149.0,2.646334,8703000000.0
4188.0,2.661406,8785000000.0
4209.0,2.649914,8829000000.0
4224.0,2.656356,8860000000.0
4244.0,2.672023,8902000000.0
4260.0,2.670883,8936000000.0
4294.0,2.730825,9007000000.0
4384.0,2.644655,9196000000.0
4385.0,2.647962,9198000000.0
4426.0,2.673699,9284000000.0
4494.0,2.690052,9427000000.0
4512.0,2.660642,9464000000.0
4549.0,2.646791,9542000000.0
4569.0,2.658308,9584000000.0
4654.0,2.656177,9762000000.0
4684.0,2.648666,9825000000.0
4695.0,2.6514,9848000000.0
4708.0,2.639163,9875000000.0
4724.0,2.656009,9909000000.0
4741.0,2.659191,9945000000.0
4743.0,2.647622,9949000000.0
4752.0,2.656133,9968000000.0
4847.0,2.650089,10167000000.0
4865.0,2.644557,10205000000.0
4948.0,2.640617,10379000000.0
4953.0,2.633439,10389000000.0
4956.0,2.66792,10396000000.0
4965.0,2.656468,10414000000.0
4966.0,2.638043,10417000000.0
5030.0,2.646021,10551000000.0
5064.0,2.652065,10622000000.0
5085.0,2.71115,10666000000.0
5091.0,2.76685,10679000000.0
5124.0,2.631166,10748000000.0
5136.0,2.635084,10773000000.0
5152.0,2.614758,10807000000.0
5207.0,2.658638,10922000000.0
5212.0,2.656293,10932000000.0
5284.0,2.623793,11083000000.0
5305.0,2.633088,11127000000.0
5311.0,2.637755,11140000000.0
5322.0,2.668795,11163000000.0
5355.0,2.646025,11232000000.0
5384.0,2.637061,11293000000.0
5408.0,2.631008,11343000000.0
5427.0,2.636897,11383000000.0
5435.0,2.659395,11400000000.0
5454.0,2.657359,11440000000.0
5468.0,2.635267,11469000000.0
5469.0,2.643867,11471000000.0
5511.0,2.666371,11560000000.0
5534.0,2.65847,11608000000.0
5579.0,2.638226,11702000000.0
5589.0,2.652245,11723000000.0
5603.0,2.641273,11752000000.0
5629.0,2.639332,11807000000.0
5642.0,2.638386,11834000000.0
5685.0,2.632002,11924000000.0
5805.0,2.626369,12176000000.0
5819.0,2.634688,12205000000.0
5821.0,2.632249,12210000000.0
5841.0,2.609455,12252000000.0
5878.0,2.61163,12329000000.0
5894.0,2.615997,12363000000.0
5905.0,2.64784,12386000000.0
5906.0,2.640135,12388000000.0
5920.0,2.632127,12417000000.0
5949.0,2.618893,12478000000.0
6026.0,2.63386,12640000000.0
6077.0,2.654514,12746000000.0
6087.0,2.682823,12767000000.0
6108.0,2.620029,12812000000.0
6115.0,2.632508,12826000000.0
6149.0,2.635078,12897000000.0
6257.0,2.628596,13124000000.0
6258.0,2.621262,13126000000.0
6268.0,2.641254,13147000000.0
6302.0,2.654973,13218000000.0
6303.0,2.633828,13220000000.0
6387.0,2.63923,13397000000.0
6404.0,2.637252,13432000000.0
6408.0,2.626379,13441000000.0
6430.0,2.647916,13487000000.0
6446.0,2.640448,13520000000.0
6466.0,2.611766,13562000000.0
6495.0,2.601941,13623000000.0
6501.0,2.625235,13636000000.0
6562.0,2.76109,13764000000.0
6602.0,2.624421,13847000000.0
6653.0,2.622989,13954000000.0
6716.0,2.610079,14087000000.0
6725.0,2.621123,14105000000.0
6767.0,2.619808,14194000000.0
6778.0,2.630199,14217000000.0
6815.0,2.609044,14294000000.0
6832.0,2.658,14330000000.0
6863.0,2.600263,14395000000.0
6870.0,2.630299,14410000000.0
6875.0,2.61629,14420000000.0
6946.0,2.598878,14569000000.0
6957.0,2.655712,14592000000.0
7010.0,2.62103,14703000000.0
7020.0,2.629011,14724000000.0
7038.0,2.627416,14762000000.0
7065.0,2.631297,14818000000.0
