step,ce,tokens
47.0,6.882604,101000000.0
68.0,6.150145,145000000.0
82.0,5.851349,174000000.0
95.0,5.655464,201000000.0
123.0,5.296391,260000000.0
138.0,5.095518,292000000.0
189.0,4.663287,398000000.0
192.0,4.612233,405000000.0
217.0,4.550429,457000000.0
320.0,4.398323,673000000.0
341.0,4.412436,717000000.0
351.0,4.299277,738000000.0
360.0,4.100424,757000000.0
378.0,3.907403,795000000.0
383.0,3.860473,805000000.0
407.0,3.735665,856000000.0
435.0,4.034609,914000000.0
443.0,4.032925,931000000.0
481.0,3.624768,1010999999.9999999
493.0,3.524655,1036000000.0
506.0,3.562507,1063000000.0
580.0,3.499566,1218000000.0
635.0,3.353068,1334000000.0
643.0,3.352648,1351000000.0
660.0,3.348566,1386000000.0
681.0,3.276982,1430000000.0
692.0,3.272026,1453000000.0
695.0,3.258078,1460000000.0
732.0,3.220456,1537000000.0
768.0,3.631531,1613000000.0
820.0,3.16713,1722000000.0
994.0,3.033437,2087000000.0000002
1022.0,3.03541,2145000000.0
1043.0,3.016912,2189000000.0
1047.0,3.04408,2198000000.0
1125.0,2.985452,2361000000.0
1134.0,2.963979,2380000000.0
1150.0,2.934085,2414000000.0
1167.0,2.937194,2449000000.0
1184.0,2.908404,2485000000.0
1279.0,2.959338,2684000000.0
1308.0,2.8823,2745000000.0
1315.0,2.913416,2760000000.0
1316.0,2.98342,2762000000.0
1327.0,3.148767,2785000000.0
1359.0,2.905872,2852000000.0
1369.0,2.895936,2873000000.0
1398.0,2.875206,2934000000.0
1409.0,2.862662,2957000000.0
1417.0,2.831233,2974000000.0
1494.0,2.864857,3135000000.0
1512.0,2.840388,3173000000.0
1533.0,2.832696,3217000000.0
1541.0,2.820915,3234000000.0
1558.0,2.820127,3269000000.0
1572.0,2.797334,3299000000.0
1586.0,2.806822,3328000000.0
1598.0,2.79247,3353000000.0
1632.0,2.800193,3425000000.0
1674.0,2.772309,3513000000.0
1720.0,2.781854,3609000000.0
1747.0,2.738638,3666000000.0
1763.0,2.740458,3699000000.0
1809.0,2.737903,3796000000.0
1827.0,2.733371,3834000000.0
1829.0,2.719555,3838000000.0
1847.0,2.751669,3876000000.0
1850.0,2.721358,3882000000.0
1875.0,2.739494,3934000000.0
1877.0,2.747363,3938000000.0
1883.0,2.736094,3951000000.0
1916.0,2.702206,4019999999.9999995
1991.0,2.708242,4178000000.0
2137.0,2.667448,4484000000.0
2213.0,2.683301,4643000000.0
2247.0,2.640946,4714000000.0
