step,ce,tokens
39.0,7.095353,102000000.0
74.0,6.006048,192000000.0
115.0,5.389805,296000000.0
130.0,5.197557,335000000.0
181.0,4.725068,465000000.0
333.0,3.980897,854000000.0
343.0,4.147701,879000000.0
352.0,4.568274,902000000.0
375.0,4.282015,961000000.0
399.0,3.861934,1022000000.0
427.0,3.702268,1094000000.0
435.0,3.687737,1114000000.0
473.0,3.863417,1211000000.0
572.0,3.542466,1465000000.0
627.0,3.408807,1605000000.0
635.0,3.420337,1626000000.0
652.0,3.373538,1669000000.0
684.0,3.354411,1751000000.0
724.0,3.278582,1853000000.0
812.0,3.408092,2077999999.9999998
986.0,3.491575,2523000000.0
1014.0,3.155353,2594000000.0
1035.0,3.101777,2648000000.0
1039.0,3.09505,2658000000.0
1117.0,3.03542,2858000000.0
1126.0,3.079467,2881000000.0
1142.0,3.045493,2921000000.0
1159.0,3.022234,2965000000.0
1176.0,3.034956,3008000000.0
1271.0,2.973804,3251000000.0
1300.0,2.973313,3325000000.0
1307.0,2.992013,3343000000.0
1308.0,2.988781,3346000000.0
1319.0,2.976409,3374000000.0
1361.0,3.069741,3481000000.0
1390.0,2.960187,3555000000.0
1409.0,2.945494,3604000000.0
1486.0,2.930127,3801000000.0
1504.0,2.918636,3847000000.0
1525.0,2.936056,3900000000.0
1533.0,2.944504,3921000000.0
1550.0,2.913919,3964000000.0
1564.0,2.911857,4000000000.0
1578.0,2.915028,4035999999.9999995
1590.0,2.9409,4066000000.0
1624.0,2.901679,4152999999.9999995
1666.0,2.905799,4261000000.0
1712.0,2.88803,4378000000.0
1739.0,2.887723,4447000000.0
1755.0,2.85079,4488000000.0
1801.0,2.880966,4606000000.0
1819.0,2.857179,4652000000.0
1821.0,2.843551,4657000000.0
1839.0,2.834105,4703000000.0
1842.0,2.848405,4711000000.0
1867.0,2.860005,4774000000.0
1869.0,2.846154,4780000000.0
1875.0,2.841147,4795000000.0
1908.0,2.818851,4879000000.0
1983.0,2.818434,5071000000.0
2129.0,2.796096,5444000000.0
2205.0,2.770679,5638000000.0
2299.0,2.768832,5879000000.0
2314.0,2.765959,5917000000.0
2396.0,2.747993,6127000000.0
2412.0,2.729828,6167000000.0
2417.0,2.730925,6180000000.0
2439.0,2.739877,6236000000.0
2493.0,2.711576,6374000000.0
2498.0,2.713467,6387000000.0
2559.0,2.718553,6543000000.0
2617.0,2.743907,6691000000.0
2645.0,2.71035,6763000000.0
2660.0,2.689388,6801000000.0
2709.0,2.717293,6926000000.0
