step,ce,tokens
52.0,6.55541,101000000.0
73.0,6.02529,141000000.0
87.0,5.776159,167000000.0
100.0,5.600447,192000000.0
128.0,5.296838,245000000.0
143.0,5.179151,274000000.0
194.0,4.809229,371000000.0
195.0,4.768556,373000000.0
197.0,4.796765,376000000.0
202.0,4.728343,386000000.0
222.0,4.587245,424000000.0
325.0,4.526198,620000000.0
346.0,4.198924,659000000.0
356.0,4.152255,678000000.0
365.0,4.035817,696000000.0
383.0,3.960453,730000000.0
388.0,3.994683,739000000.0
412.0,4.015723,785000000.0
440.0,3.701387,838000000.0
448.0,3.662433,853000000.0
486.0,3.984802,926000000.0
498.0,3.768201,948000000.0
511.0,3.611658,973000000.0
585.0,3.529671,1114000000.0
640.0,3.484103,1218000000.0
648.0,3.425141,1233000000.0
665.0,3.450293,1266000000.0
686.0,3.441209,1306000000.0
697.0,3.452321,1327000000.0
700.0,3.425509,1332000000.0
737.0,3.324631,1403000000.0
773.0,3.305915,1471000000.0
825.0,3.24743,1570000000.0
999.0,3.120379,1901000000.0
1027.0,3.091649,1954000000.0
1048.0,3.098095,1994000000.0
1052.0,3.098039,2001000000.0
1130.0,3.085275,2150000000.0
1139.0,3.081732,2167000000.0
1155.0,3.092125,2197000000.0
1172.0,3.077252,2229000000.0
1189.0,3.049423,2262000000.0
1284.0,3.000378,2442000000.0
1313.0,3.276118,2497000000.0
1320.0,3.21234,2511000000.0
1321.0,3.213849,2513000000.0
1332.0,3.111804,2533000000.0
1364.0,3.078588,2594000000.0
1374.0,3.038742,2613000000.0
1403.0,2.992887,2668000000.0
1414.0,3.066411,2689000000.0
1422.0,3.016891,2704000000.0
1499.0,2.979818,2851000000.0
1517.0,2.958106,2885000000.0
1538.0,2.998003,2925000000.0
1546.0,2.967927,2940000000.0
1563.0,2.945806,2972000000.0
1577.0,2.952416,2999000000.0
1591.0,2.935544,3026000000.0
1603.0,2.927141,3048000000.0
1637.0,2.937689,3113000000.0
1679.0,2.910826,3193000000.0
1725.0,2.926748,3280000000.0
1752.0,2.871012,3332000000.0
1768.0,2.899348,3362000000.0
1814.0,2.879997,3449000000.0
1832.0,2.874547,3484000000.0
1834.0,2.870953,3487000000.0
1852.0,2.878259,3522000000.0
1855.0,2.863867,3527000000.0
1880.0,2.840351,3575000000.0
1882.0,2.859818,3579000000.0
1888.0,2.872686,3590000000.0
1919.0,2.869744,3649000000.0
1921.0,2.87255,3653000000.0
1996.0,2.853588,3795000000.0
2142.0,2.827059,4073000000.0000005
2218.0,2.811767,4216999999.9999995
2252.0,2.821708,4282000000.0
2312.0,2.785899,4396000000.0
2327.0,2.791442,4424000000.0
2409.0,2.773146,4580000000.0
2425.0,2.799088,4611000000.0
2430.0,2.793996,4620000000.0
2452.0,2.787307,4662000000.0
2474.0,2.818048,4704000000.0
2506.0,2.786225,4765000000.0
2511.0,2.823356,4774000000.0
2572.0,2.755711,4890000000.0
2630.0,2.796064,5000000000.0
2658.0,2.770844,5054000000.0
2667.0,2.79735,5071000000.0
2673.0,2.779391,5082000000.0
2722.0,2.817857,5175000000.0
2769.0,2.79752,5265000000.0
2791.0,2.790511,5306000000.0
2885.0,2.773578,5485000000.0
2896.0,2.760109,5506000000.0
2915.0,2.732907,5542000000.0
2923.0,2.774879,5557000000.0
2926.0,2.757885,5563000000.0
2991.0,2.779391,5686000000.0
2993.0,2.765558,5690000000.0
3044.0,2.768634,5787000000.0
3070.0,2.751559,5837000000.0
3104.0,2.740982,5901000000.0
3118.0,2.761653,5928000000.0
3125.0,2.752289,5941000000.0
3148.0,2.758403,5985000000.0
3160.0,2.753114,6008000000.0
3163.0,2.777829,6013000000.0
3205.0,2.746388,6093000000.0
3254.0,2.749981,6186000000.0
3258.0,2.758139,6194000000.0
3266.0,2.739416,6209000000.0
3275.0,2.768981,6226000000.0
